customerUniqueId,customerContractOneId,customerOneId,isParentOf,manufacturerOneId,manufacturerUniqueId,partNameCustomer,partNameManufacturer,partNumberCustomer,partNumberManufacturer,productionCountryCode,productionDateGmt,qualityAlert,qualityType,manufacturerContractOneId,uniqueId
Partner_ERROR_CP_669,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_669,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_669
Partner_ERROR_CP_678,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_678,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_678
Partner_ERROR_CP_687,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_687,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_687
Partner_ERROR_CP_696,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_696,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_696
Partner_ERROR_CP_705,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_705,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_705
Partner_ERROR_CP_714,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_714,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_714
Partner_ERROR_CP_723,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_723,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_723
Partner_ERROR_CP_732,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_732,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_732
Partner_ERROR_CP_741,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_741,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_741
Partner_ERROR_CP_750,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_750,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_750
Partner_ERROR_CP_759,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_759,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_759
Partner_ERROR_CP_768,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_768,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_768
Partner_ERROR_CP_777,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_777,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_777
Partner_ERROR_CP_786,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_786,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_786
Partner_ERROR_CP_795,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_795,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_795
Partner_ERROR_CP_804,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_804,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_804
Partner_ERROR_CP_813,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_813,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_813
Partner_ERROR_CP_822,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_822,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_822
Partner_ERROR_CP_831,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_831,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_831
Partner_ERROR_CP_840,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_840,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_840
Partner_ERROR_CP_849,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_849,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_849
Partner_ERROR_CP_858,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_858,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_858
Partner_ERROR_CP_867,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_867,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_867
Partner_ERROR_CP_876,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_876,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_876
Partner_ERROR_CP_885,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_885,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_885
Partner_ERROR_CP_894,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_894,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_894
Partner_ERROR_CP_4,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_4,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_4
Partner_ERROR_CP_13,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_13,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_13
Partner_ERROR_CP_22,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_22,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_22
Partner_ERROR_CP_31,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_31,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_31
Partner_ERROR_CP_40,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_40,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_40
Partner_ERROR_CP_49,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_49,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_49
Partner_ERROR_CP_58,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_58,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_58
Partner_ERROR_CP_67,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_67,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_67
Partner_ERROR_CP_76,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_76,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_76
Partner_ERROR_CP_85,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_85,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_85
Partner_ERROR_CP_94,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_94,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_94
Partner_ERROR_CP_103,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_103,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_103
Partner_ERROR_CP_112,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_112,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_112
Partner_ERROR_CP_121,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_121,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_121
Partner_ERROR_CP_130,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_130,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_130
Partner_ERROR_CP_139,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_139,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_139
Partner_ERROR_CP_148,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_148,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_148
Partner_ERROR_CP_157,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_157,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_157
Partner_ERROR_CP_166,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_166,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_166
Partner_ERROR_CP_175,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_175,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_175
Partner_ERROR_CP_184,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_184,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_184
Partner_ERROR_CP_193,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_193,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_193
Partner_ERROR_CP_202,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_202,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_202
Partner_ERROR_CP_211,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_211,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_211
Partner_ERROR_CP_220,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_220,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_220
Partner_ERROR_CP_229,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_229,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_229
Partner_ERROR_CP_238,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_238,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_238
Partner_ERROR_CP_247,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_247,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_247
Partner_ERROR_CP_256,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_256,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_256
Partner_ERROR_CP_265,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_265,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_265
Partner_ERROR_CP_274,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_274,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_274
Partner_ERROR_CP_283,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_283,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_283
Partner_ERROR_CP_292,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_292,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_292
Partner_ERROR_CP_301,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_301,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_301
Partner_ERROR_CP_310,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_310,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_310
Partner_ERROR_CP_319,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_319,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_319
Partner_ERROR_CP_328,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_328,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_328
Partner_ERROR_CP_337,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_337,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_337
Partner_ERROR_CP_346,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_346,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_346
Partner_ERROR_CP_355,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_355,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_355
Partner_ERROR_CP_364,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_364,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_364
Partner_ERROR_CP_373,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_373,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_373
Partner_ERROR_CP_382,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_382,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_382
Partner_ERROR_CP_391,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_391,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_391
Partner_ERROR_CP_400,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_400,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_400
Partner_ERROR_CP_409,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_409,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_409
Partner_ERROR_CP_418,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_418,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_418
Partner_ERROR_CP_427,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_427,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_427
Partner_ERROR_CP_436,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_436,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_436
Partner_ERROR_CP_445,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_445,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_445
Partner_ERROR_CP_454,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_454,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_454
Partner_ERROR_CP_463,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_463,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_463
Partner_ERROR_CP_472,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_472,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_472
Partner_ERROR_CP_481,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_481,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_481
Partner_ERROR_CP_490,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_490,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_490
Partner_ERROR_CP_499,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_499,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_499
Partner_ERROR_CP_508,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_508,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_508
Partner_ERROR_CP_517,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_517,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_517
Partner_ERROR_CP_526,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_526,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_526
Partner_ERROR_CP_535,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_535,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_535
Partner_ERROR_CP_544,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_544,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_544
Partner_ERROR_CP_553,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_553,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_553
Partner_ERROR_CP_562,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_562,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_562
Partner_ERROR_CP_571,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_571,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_571
Partner_ERROR_CP_580,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_580,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_580
Partner_ERROR_CP_589,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_589,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_589
Partner_ERROR_CP_598,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_598,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_598
Partner_ERROR_CP_607,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_607,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_607
Partner_ERROR_CP_616,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_616,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_616
Partner_ERROR_CP_625,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_625,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_625
Partner_ERROR_CP_634,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_634,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_634
Partner_ERROR_CP_643,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_643,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_643
Partner_ERROR_CP_652,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_652,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_652
Partner_ERROR_CP_661,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_661,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_661
Partner_ERROR_CP_670,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_670,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_670
Partner_ERROR_CP_679,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_679,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_679
Partner_ERROR_CP_688,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_688,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_688
Partner_ERROR_CP_697,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_697,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_697
Partner_ERROR_CP_706,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_706,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_706
Partner_ERROR_CP_715,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_715,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_715
Partner_ERROR_CP_724,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_724,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_724
Partner_ERROR_CP_733,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_733,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_733
Partner_ERROR_CP_742,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_742,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_742
Partner_ERROR_CP_751,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_751,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_751
Partner_ERROR_CP_760,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_760,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_760
Partner_ERROR_CP_769,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_769,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_769
Partner_ERROR_CP_778,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_778,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_778
Partner_ERROR_CP_787,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_787,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_787
Partner_ERROR_CP_796,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_796,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_796
Partner_ERROR_CP_805,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_805,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_805
Partner_ERROR_CP_814,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_814,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_814
Partner_ERROR_CP_823,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_823,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_823
Partner_ERROR_CP_832,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_832,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_832
Partner_ERROR_CP_841,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_841,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_841
Partner_ERROR_CP_850,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_850,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_850
Partner_ERROR_CP_859,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_859,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_859
Partner_ERROR_CP_868,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_868,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_868
Partner_ERROR_CP_877,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_877,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_877
Partner_ERROR_CP_886,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_886,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_886
Partner_ERROR_CP_895,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_895,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_895
Partner_ERROR_CP_5,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_5,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_5
Partner_ERROR_CP_14,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_14,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_14
Partner_ERROR_CP_23,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_23,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_23
Partner_ERROR_CP_32,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_32,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_32
Partner_ERROR_CP_41,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_41,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_41
Partner_ERROR_CP_50,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_50,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_50
Partner_ERROR_CP_59,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_59,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_59
Partner_ERROR_CP_68,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_68,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_68
Partner_ERROR_CP_77,,Partner_00001_BOSCH,[],Partner_ERROR_CP,Partner_ERROR_CP_77,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_77
